"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"561","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 20:12","9/9/16 20:13","Surface",NA,"",NA,NA,97,99,98,0,2016-09-09 16:12:00,2016-09-09 16:13:00,0,0,252,NA,98
"563","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 20:14","9/9/16 20:20","Dive",1,"V",57,58.5,377,379,NA,NA,2016-09-09 16:14:00,2016-09-09 16:20:00,60,1,253,57.75,378
"564","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 20:20","9/9/16 22:25","Surface",NA,"",NA,NA,7535,7537,6077,1459,2016-09-09 16:20:00,2016-09-09 18:25:00,0,0,253,NA,7536
"565","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 22:25","9/9/16 22:33","Dive",1,"U",452,459.5,477,479,NA,NA,2016-09-09 18:25:00,2016-09-09 18:33:00,0,0,254,455.75,478
"566","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 22:33","9/9/16 22:38","Surface",NA,"",NA,NA,267,269,268,0,2016-09-09 18:33:00,2016-09-09 18:38:00,0,0,254,NA,268
"567","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 22:38","9/9/16 22:46","Dive",1,"U",428,435.5,497,499,NA,NA,2016-09-09 18:38:00,2016-09-09 18:46:00,0,0,255,431.75,498
"568","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 22:46","9/9/16 22:51","Surface",NA,"",NA,NA,297,299,298,0,2016-09-09 18:46:00,2016-09-09 18:51:00,0,0,255,NA,298
"569","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 22:51","9/9/16 22:59","Dive",1,"Square",332,339.5,469,471,NA,NA,2016-09-09 18:51:00,2016-09-09 18:59:00,0,0,256,335.75,470
"570","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 22:59","9/9/16 23:01","Surface",NA,"",NA,NA,119,121,120,0,2016-09-09 18:59:00,2016-09-09 19:01:00,0,0,256,NA,120
"571","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:01","9/9/16 23:08","Dive",1,"U",332,339.5,439,441,NA,NA,2016-09-09 19:01:00,2016-09-09 19:08:00,0,0,257,335.75,440
"572","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:08","9/9/16 23:11","Surface",NA,"",NA,NA,133,135,134,0,2016-09-09 19:08:00,2016-09-09 19:11:00,0,0,257,NA,134
"574","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:11","9/9/16 23:17","Dive",1,"U",138,141.5,361,363,NA,NA,2016-09-09 19:11:00,2016-09-09 19:17:00,0,0,258,139.75,362
"575","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:17","9/9/16 23:18","Surface",NA,"",NA,NA,87,89,88,0,2016-09-09 19:17:00,2016-09-09 19:18:00,0,0,258,NA,88
"576","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:18","9/9/16 23:24","Dive",1,"U",122,125.5,371,373,NA,NA,2016-09-09 19:18:00,2016-09-09 19:24:00,0,0,259,123.75,372
"577","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:24","9/9/16 23:24","Surface",NA,"",NA,NA,1,3,2,0,2016-09-09 19:24:00,2016-09-09 19:24:00,0,0,259,NA,2
"578","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:24","9/9/16 23:26","Dive",1,"U",71,72.5,115,117,NA,NA,2016-09-09 19:24:00,2016-09-09 19:26:00,0,0,260,71.75,116
"579","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:26","9/9/16 23:28","Surface",NA,"",NA,NA,127,129,128,0,2016-09-09 19:26:00,2016-09-09 19:28:00,0,0,260,NA,128
"580","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:28","9/9/16 23:36","Dive",1,"U",300,307.5,459,461,NA,NA,2016-09-09 19:28:00,2016-09-09 19:36:00,0,0,261,303.75,460
"581","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:36","9/9/16 23:39","Surface",NA,"",NA,NA,171,173,144,28,2016-09-09 19:36:00,2016-09-09 19:39:00,0,0,261,NA,172
"582","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:39","9/9/16 23:45","Dive",1,"U",252,259.5,397,399,NA,NA,2016-09-09 19:39:00,2016-09-09 19:45:00,0,0,262,255.75,398
"583","Tt0021",110610,NA,"Transmission","Mk10",1,"9/9/16 23:45","9/9/16 23:48","Surface",NA,"",NA,NA,135,137,136,0,2016-09-09 19:45:00,2016-09-09 19:48:00,0,0,262,NA,136
"585","Tt0021",110610,NA,"Transmission","Mk10",2,"9/9/16 23:48","9/9/16 23:54","Dive",1,"U",246,251.5,405,407,NA,NA,2016-09-09 19:48:00,2016-09-09 19:54:00,0,0,263,248.75,406
"586","Tt0021",110610,NA,"Transmission","Mk10",2,"9/9/16 23:54","9/9/16 23:57","Surface",NA,"",NA,NA,137,139,138,0,2016-09-09 19:54:00,2016-09-09 19:57:00,0,0,263,NA,138
"587","Tt0021",110610,NA,"Transmission","Mk10",2,"9/9/16 23:57","9/10/16 0:03","Dive",1,"U",252,259.5,403,405,NA,NA,2016-09-09 19:57:00,2016-09-09 20:03:00,0,0,264,255.75,404
"588","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 0:03","9/10/16 0:18","Surface",NA,"",NA,NA,885,887,629,257,2016-09-09 20:03:00,2016-09-09 20:18:00,0,0,264,NA,886
"589","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 0:18","9/10/16 0:23","Dive",1,"U",300,307.5,315,317,NA,NA,2016-09-09 20:18:00,2016-09-09 20:23:00,0,0,265,303.75,316
"590","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 0:23","9/10/16 0:32","Surface",NA,"",NA,NA,535,537,519,17,2016-09-09 20:23:00,2016-09-09 20:32:00,0,0,265,NA,536
"591","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 0:32","9/10/16 0:39","Dive",1,"U",356,363.5,385,387,NA,NA,2016-09-09 20:32:00,2016-09-09 20:39:00,0,0,266,359.75,386
"592","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 0:39","9/10/16 0:45","Surface",NA,"",NA,NA,383,385,347,37,2016-09-09 20:39:00,2016-09-09 20:45:00,0,0,266,NA,384
"593","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 0:45","9/10/16 0:51","Dive",1,"U",252,259.5,367,369,NA,NA,2016-09-09 20:45:00,2016-09-09 20:51:00,0,0,267,255.75,368
"594","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 0:51","9/10/16 0:56","Surface",NA,"",NA,NA,287,289,288,0,2016-09-09 20:51:00,2016-09-09 20:56:00,0,0,267,NA,288
"596","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 0:57","9/10/16 1:03","Dive",1,"Square",268,275.5,389,391,NA,NA,2016-09-09 20:57:00,2016-09-09 21:03:00,60,1,268,271.75,390
"597","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:03","9/10/16 1:05","Surface",NA,"",NA,NA,101,103,102,0,2016-09-09 21:03:00,2016-09-09 21:05:00,0,0,268,NA,102
"598","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:05","9/10/16 1:06","Dive",1,"U",59,60.5,103,105,NA,NA,2016-09-09 21:05:00,2016-09-09 21:06:00,0,0,269,59.75,104
"599","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:06","9/10/16 1:27","Surface",NA,"",NA,NA,1241,1243,1122,120,2016-09-09 21:06:00,2016-09-09 21:27:00,0,0,269,NA,1242
"600","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:27","9/10/16 1:34","Dive",1,"U",356,363.5,409,411,NA,NA,2016-09-09 21:27:00,2016-09-09 21:34:00,0,0,270,359.75,410
"601","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:34","9/10/16 1:38","Surface",NA,"",NA,NA,263,265,230,34,2016-09-09 21:34:00,2016-09-09 21:38:00,0,0,270,NA,264
"602","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:38","9/10/16 1:45","Dive",1,"U",300,307.5,411,413,NA,NA,2016-09-09 21:38:00,2016-09-09 21:45:00,0,0,271,303.75,412
"603","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:45","9/10/16 1:49","Surface",NA,"",NA,NA,203,205,204,0,2016-09-09 21:45:00,2016-09-09 21:49:00,0,0,271,NA,204
"604","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:49","9/10/16 1:56","Dive",1,"U",332,339.5,411,413,NA,NA,2016-09-09 21:49:00,2016-09-09 21:56:00,0,0,272,335.75,412
"605","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 1:56","9/10/16 2:02","Surface",NA,"",NA,NA,365,367,283,83,2016-09-09 21:56:00,2016-09-09 22:02:00,0,0,272,NA,366
"607","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:02","9/10/16 2:04","Dive",1,"U",77,78.5,127,129,NA,NA,2016-09-09 22:02:00,2016-09-09 22:04:00,0,0,273,77.75,128
"608","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:04","9/10/16 2:08","Surface",NA,"",NA,NA,247,249,248,0,2016-09-09 22:04:00,2016-09-09 22:08:00,0,0,273,NA,248
"609","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:08","9/10/16 2:10","Dive",1,"Square",77,78.5,141,143,NA,NA,2016-09-09 22:08:00,2016-09-09 22:10:00,0,0,274,77.75,142
"610","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:10","9/10/16 2:21","Surface",NA,"",NA,NA,639,641,537,103,2016-09-09 22:10:00,2016-09-09 22:21:00,0,0,274,NA,640
"611","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:21","9/10/16 2:28","Dive",1,"U",316,323.5,429,431,NA,NA,2016-09-09 22:21:00,2016-09-09 22:28:00,0,0,275,319.75,430
"612","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:28","9/10/16 2:32","Surface",NA,"",NA,NA,261,263,262,0,2016-09-09 22:28:00,2016-09-09 22:32:00,0,0,275,NA,262
"613","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:32","9/10/16 2:39","Dive",1,"U",284,291.5,381,383,NA,NA,2016-09-09 22:32:00,2016-09-09 22:39:00,0,0,276,287.75,382
"614","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:39","9/10/16 2:42","Surface",NA,"",NA,NA,183,185,172,12,2016-09-09 22:39:00,2016-09-09 22:42:00,0,0,276,NA,184
"615","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:42","9/10/16 2:48","Dive",1,"U",292,299.5,389,391,NA,NA,2016-09-09 22:42:00,2016-09-09 22:48:00,0,0,277,295.75,390
"616","Tt0021",110610,NA,"Transmission","Mk10",1,"9/10/16 2:48","9/10/16 2:51","Surface",NA,"",NA,NA,157,159,158,0,2016-09-09 22:48:00,2016-09-09 22:51:00,0,0,277,NA,158
"618","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 2:51","9/10/16 2:57","Dive",1,"U",238,241.5,371,373,NA,NA,2016-09-09 22:51:00,2016-09-09 22:57:00,0,0,278,239.75,372
"619","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 2:57","9/10/16 3:00","Surface",NA,"",NA,NA,203,205,204,0,2016-09-09 22:57:00,2016-09-09 23:00:00,0,0,278,NA,204
"620","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 3:00","9/10/16 3:07","Dive",1,"U",308,315.5,401,403,NA,NA,2016-09-09 23:00:00,2016-09-09 23:07:00,0,0,279,311.75,402
"621","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 3:07","9/10/16 3:14","Surface",NA,"",NA,NA,411,413,412,0,2016-09-09 23:07:00,2016-09-09 23:14:00,0,0,279,NA,412
"622","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 3:14","9/10/16 3:20","Dive",1,"U",284,291.5,379,381,NA,NA,2016-09-09 23:14:00,2016-09-09 23:20:00,0,0,280,287.75,380
"623","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 3:20","9/10/16 3:24","Surface",NA,"",NA,NA,249,251,250,0,2016-09-09 23:20:00,2016-09-09 23:24:00,0,0,280,NA,250
"624","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 3:24","9/10/16 3:31","Dive",1,"U",396,403.5,403,405,NA,NA,2016-09-09 23:24:00,2016-09-09 23:31:00,0,0,281,399.75,404
"625","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 3:31","9/10/16 3:34","Surface",NA,"",NA,NA,209,211,210,0,2016-09-09 23:31:00,2016-09-09 23:34:00,0,0,281,NA,210
"626","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 3:34","9/10/16 3:40","Dive",1,"U",292,299.5,361,363,NA,NA,2016-09-09 23:34:00,2016-09-09 23:40:00,0,0,282,295.75,362
"627","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 3:40","9/10/16 3:43","Surface",NA,"",NA,NA,163,165,164,0,2016-09-09 23:40:00,2016-09-09 23:43:00,0,0,282,NA,164
"629","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 3:44","9/10/16 3:49","Dive",1,"U",284,291.5,343,345,NA,NA,2016-09-09 23:44:00,2016-09-09 23:49:00,60,1,283,287.75,344
"630","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 3:49","9/10/16 3:59","Surface",NA,"",NA,NA,575,577,390,186,2016-09-09 23:49:00,2016-09-09 23:59:00,0,0,283,NA,576
"631","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 3:59","9/10/16 4:05","Dive",1,"U",324,331.5,393,395,NA,NA,2016-09-09 23:59:00,2016-09-10 00:05:00,0,0,284,327.75,394
"632","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 4:05","9/10/16 6:25","Surface",NA,"",NA,NA,8381,8383,7571,811,2016-09-10 00:05:00,2016-09-10 02:25:00,0,0,284,NA,8382
"633","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 6:25","9/10/16 6:31","Dive",1,"U",332,339.5,355,357,NA,NA,2016-09-10 02:25:00,2016-09-10 02:31:00,0,0,285,335.75,356
"634","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 6:31","9/10/16 8:32","Surface",NA,"",NA,NA,7229,7231,6997,233,2016-09-10 02:31:00,2016-09-10 04:32:00,0,0,285,NA,7230
"635","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 8:32","9/10/16 8:38","Dive",1,"Square",206,209.5,365,367,NA,NA,2016-09-10 04:32:00,2016-09-10 04:38:00,0,0,286,207.75,366
"636","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 8:38","9/10/16 8:40","Surface",NA,"",NA,NA,141,143,142,0,2016-09-10 04:38:00,2016-09-10 04:40:00,0,0,286,NA,142
"637","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 8:40","9/10/16 8:48","Dive",1,"U",364,371.5,449,451,NA,NA,2016-09-10 04:40:00,2016-09-10 04:48:00,0,0,287,367.75,450
"638","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 8:48","9/10/16 8:51","Surface",NA,"",NA,NA,185,187,186,0,2016-09-10 04:48:00,2016-09-10 04:51:00,0,0,287,NA,186
"640","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 8:51","9/10/16 8:58","Dive",1,"U",356,363.5,475,477,NA,NA,2016-09-10 04:51:00,2016-09-10 04:58:00,0,0,288,359.75,476
"641","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 8:58","9/10/16 9:01","Surface",NA,"",NA,NA,169,171,170,0,2016-09-10 04:58:00,2016-09-10 05:01:00,0,0,288,NA,170
"642","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 9:01","9/10/16 9:10","Dive",1,"U",380,387.5,523,525,NA,NA,2016-09-10 05:01:00,2016-09-10 05:10:00,0,0,289,383.75,524
"643","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 9:10","9/10/16 9:13","Surface",NA,"",NA,NA,187,189,188,0,2016-09-10 05:10:00,2016-09-10 05:13:00,0,0,289,NA,188
"644","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 9:13","9/10/16 9:21","Dive",1,"Square",186,189.5,455,457,NA,NA,2016-09-10 05:13:00,2016-09-10 05:21:00,0,0,290,187.75,456
"645","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 9:21","9/10/16 9:23","Surface",NA,"",NA,NA,131,133,132,0,2016-09-10 05:21:00,2016-09-10 05:23:00,0,0,290,NA,132
"646","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 9:23","9/10/16 9:25","Dive",1,"U",81,82.5,145,147,NA,NA,2016-09-10 05:23:00,2016-09-10 05:25:00,0,0,291,81.75,146
"647","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 9:25","9/10/16 9:29","Surface",NA,"",NA,NA,201,203,137,65,2016-09-10 05:25:00,2016-09-10 05:29:00,0,0,291,NA,202
"648","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 9:29","9/10/16 9:33","Dive",1,"U",115,116.5,265,267,NA,NA,2016-09-10 05:29:00,2016-09-10 05:33:00,0,0,292,115.75,266
"649","Tt0021",110610,NA,"Transmission","Mk10",4,"9/10/16 9:33","9/10/16 9:35","Surface",NA,"",NA,NA,127,129,128,0,2016-09-10 05:33:00,2016-09-10 05:35:00,0,0,292,NA,128
"651","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 9:35","9/10/16 9:44","Dive",1,"U",492,499.5,547,549,NA,NA,2016-09-10 05:35:00,2016-09-10 05:44:00,0,0,293,495.75,548
"652","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 9:44","9/10/16 9:47","Surface",NA,"",NA,NA,217,219,218,0,2016-09-10 05:44:00,2016-09-10 05:47:00,0,0,293,NA,218
"653","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 9:47","9/10/16 9:56","Dive",1,"U",460,467.5,549,551,NA,NA,2016-09-10 05:47:00,2016-09-10 05:56:00,0,0,294,463.75,550
"654","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 9:56","9/10/16 20:53","Surface",NA,"",NA,NA,39390,39450,19074,20346,2016-09-10 05:56:00,2016-09-10 16:53:00,0,0,294,NA,39420
"655","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 20:53","9/10/16 20:56","Dive",1,"U",97,98.5,139,141,NA,NA,2016-09-10 16:53:00,2016-09-10 16:56:00,0,0,295,97.75,140
"656","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 20:56","9/10/16 21:45","Surface",NA,"",NA,NA,2939,2941,2086,854,2016-09-10 16:56:00,2016-09-10 17:45:00,0,0,295,NA,2940
"657","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 21:45","9/10/16 21:48","Dive",1,"U",103,104.5,213,215,NA,NA,2016-09-10 17:45:00,2016-09-10 17:48:00,0,0,296,103.75,214
"658","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 21:48","9/10/16 22:13","Surface",NA,"",NA,NA,1467,1469,852,616,2016-09-10 17:48:00,2016-09-10 18:13:00,0,0,296,NA,1468
"659","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 22:13","9/10/16 22:21","Dive",1,"U",468,475.5,507,509,NA,NA,2016-09-10 18:13:00,2016-09-10 18:21:00,0,0,297,471.75,508
"660","Tt0021",110610,NA,"Transmission","Mk10",3,"9/10/16 22:21","9/10/16 22:28","Surface",NA,"",NA,NA,391,393,367,25,2016-09-10 18:21:00,2016-09-10 18:28:00,0,0,297,NA,392
"662","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 22:28","9/10/16 22:35","Dive",1,"U",444,451.5,447,449,NA,NA,2016-09-10 18:28:00,2016-09-10 18:35:00,0,0,298,447.75,448
"663","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 22:35","9/10/16 22:38","Surface",NA,"",NA,NA,165,167,150,16,2016-09-10 18:35:00,2016-09-10 18:38:00,0,0,298,NA,166
"664","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 22:38","9/10/16 22:46","Dive",1,"U",492,499.5,511,513,NA,NA,2016-09-10 18:38:00,2016-09-10 18:46:00,0,0,299,495.75,512
"665","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 22:46","9/10/16 22:50","Surface",NA,"",NA,NA,221,223,208,14,2016-09-10 18:46:00,2016-09-10 18:50:00,0,0,299,NA,222
"666","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 22:50","9/10/16 22:58","Dive",1,"U",388,395.5,469,471,NA,NA,2016-09-10 18:50:00,2016-09-10 18:58:00,0,0,300,391.75,470
"667","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 22:58","9/10/16 23:00","Surface",NA,"",NA,NA,143,145,139,5,2016-09-10 18:58:00,2016-09-10 19:00:00,0,0,300,NA,144
"668","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:00","9/10/16 23:07","Dive",1,"U",412,419.5,429,431,NA,NA,2016-09-10 19:00:00,2016-09-10 19:07:00,0,0,301,415.75,430
"669","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:07","9/10/16 23:10","Surface",NA,"",NA,NA,133,135,125,9,2016-09-10 19:07:00,2016-09-10 19:10:00,0,0,301,NA,134
"670","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:10","9/10/16 23:14","Dive",1,"V",101,102.5,283,285,NA,NA,2016-09-10 19:10:00,2016-09-10 19:14:00,0,0,302,101.75,284
"671","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:14","9/10/16 23:16","Surface",NA,"",NA,NA,113,115,114,0,2016-09-10 19:14:00,2016-09-10 19:16:00,0,0,302,NA,114
"673","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:17","9/10/16 23:24","Dive",1,"Square",292,299.5,439,441,NA,NA,2016-09-10 19:17:00,2016-09-10 19:24:00,60,1,303,295.75,440
"674","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:24","9/10/16 23:26","Surface",NA,"",NA,NA,147,149,119,29,2016-09-10 19:24:00,2016-09-10 19:26:00,0,0,303,NA,148
"675","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:26","9/10/16 23:36","Dive",1,"V",512,527.5,559,561,NA,NA,2016-09-10 19:26:00,2016-09-10 19:36:00,0,0,304,519.75,560
"676","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:36","9/10/16 23:40","Surface",NA,"",NA,NA,247,249,240,8,2016-09-10 19:36:00,2016-09-10 19:40:00,0,0,304,NA,248
"677","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:40","9/10/16 23:46","Dive",1,"U",260,267.5,365,367,NA,NA,2016-09-10 19:40:00,2016-09-10 19:46:00,0,0,305,263.75,366
"678","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:46","9/10/16 23:48","Surface",NA,"",NA,NA,119,121,105,15,2016-09-10 19:46:00,2016-09-10 19:48:00,0,0,305,NA,120
"679","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:48","9/10/16 23:55","Dive",1,"Square",260,267.5,411,413,NA,NA,2016-09-10 19:48:00,2016-09-10 19:55:00,0,0,306,263.75,412
"680","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:55","9/10/16 23:57","Surface",NA,"",NA,NA,163,165,159,5,2016-09-10 19:55:00,2016-09-10 19:57:00,0,0,306,NA,164
"681","Tt0021",110610,NA,"Transmission","Mk10",2,"9/10/16 23:57","9/11/16 0:05","Dive",1,"Square",268,275.5,437,439,NA,NA,2016-09-10 19:57:00,2016-09-10 20:05:00,0,0,307,271.75,438
"682","Tt0021",110610,NA,"Transmission","Mk10",2,"9/11/16 0:05","9/11/16 0:07","Surface",NA,"",NA,NA,155,157,156,0,2016-09-10 20:05:00,2016-09-10 20:07:00,0,0,307,NA,156
"684","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:08","9/11/16 0:14","Dive",1,"U",268,275.5,399,401,NA,NA,2016-09-10 20:08:00,2016-09-10 20:14:00,60,1,308,271.75,400
"685","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:14","9/11/16 0:17","Surface",NA,"",NA,NA,159,161,160,0,2016-09-10 20:14:00,2016-09-10 20:17:00,0,0,308,NA,160
"686","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:17","9/11/16 0:25","Dive",1,"V",592,607.5,517,519,NA,NA,2016-09-10 20:17:00,2016-09-10 20:25:00,0,0,309,599.75,518
"687","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:25","9/11/16 0:42","Surface",NA,"",NA,NA,997,999,515,483,2016-09-10 20:25:00,2016-09-10 20:42:00,0,0,309,NA,998
"688","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:42","9/11/16 0:48","Dive",1,"U",142,145.5,329,331,NA,NA,2016-09-10 20:42:00,2016-09-10 20:48:00,0,0,310,143.75,330
"689","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:48","9/11/16 0:50","Surface",NA,"",NA,NA,133,135,134,0,2016-09-10 20:48:00,2016-09-10 20:50:00,0,0,310,NA,134
"690","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:50","9/11/16 0:57","Dive",1,"U",284,291.5,409,411,NA,NA,2016-09-10 20:50:00,2016-09-10 20:57:00,0,0,311,287.75,410
"691","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:57","9/11/16 0:59","Surface",NA,"",NA,NA,143,145,144,0,2016-09-10 20:57:00,2016-09-10 20:59:00,0,0,311,NA,144
"692","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 0:59","9/11/16 1:03","Dive",1,"U",268,275.5,253,255,NA,NA,2016-09-10 20:59:00,2016-09-10 21:03:00,0,0,312,271.75,254
"693","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 1:03","9/11/16 1:10","Surface",NA,"",NA,NA,403,405,404,0,2016-09-10 21:03:00,2016-09-10 21:10:00,0,0,312,NA,404
"695","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 1:10","9/11/16 1:16","Dive",1,"U",404,411.5,407,409,NA,NA,2016-09-10 21:10:00,2016-09-10 21:16:00,0,0,313,407.75,408
"696","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 1:16","9/11/16 1:18","Surface",NA,"",NA,NA,105,107,106,0,2016-09-10 21:16:00,2016-09-10 21:18:00,0,0,313,NA,106
"697","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 1:18","9/11/16 1:21","Dive",1,"U",61,62.5,147,149,NA,NA,2016-09-10 21:18:00,2016-09-10 21:21:00,0,0,314,61.75,148
"698","Tt0021",110610,NA,"Transmission","Mk10",1,"9/11/16 1:21","9/11/16 1:23","Surface",NA,"",NA,NA,173,175,174,0,2016-09-10 21:21:00,2016-09-10 21:23:00,0,0,314,NA,174
