"","DeployID","Ptt","DepthSensor","Source","Instr","Count","Start","End","What","Number","Shape","DepthMin","DepthMax","DurationMin","DurationMax","Shallow","Deep","start","end","t.diff","flag","divenum","depth","duration"
"1009","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 21:33","9/14/16 21:37","Dive",1,"U",97,98.5,275,277,NA,NA,2016-09-14 17:33:00,2016-09-14 17:37:00,0,0,439,97.75,276
"1010","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 21:37","9/14/16 22:07","Surface",NA,"",NA,NA,1779,1781,345,1435,2016-09-14 17:37:00,2016-09-14 18:07:00,0,0,439,NA,1780
"1012","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 22:07","9/14/16 22:11","Dive",1,"V",65,66.5,289,291,NA,NA,2016-09-14 18:07:00,2016-09-14 18:11:00,0,0,440,65.75,290
"1013","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 22:11","9/14/16 22:29","Surface",NA,"",NA,NA,1073,1075,485,589,2016-09-14 18:11:00,2016-09-14 18:29:00,0,0,440,NA,1074
"1014","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 22:29","9/14/16 22:39","Dive",1,"U",512,527.5,613,615,NA,NA,2016-09-14 18:29:00,2016-09-14 18:39:00,0,0,441,519.75,614
"1015","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 22:39","9/14/16 22:44","Surface",NA,"",NA,NA,261,263,254,8,2016-09-14 18:39:00,2016-09-14 18:44:00,0,0,441,NA,262
"1016","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 22:44","9/14/16 22:53","Dive",1,"Square",396,403.5,543,545,NA,NA,2016-09-14 18:44:00,2016-09-14 18:53:00,0,0,442,399.75,544
"1017","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 22:53","9/14/16 22:55","Surface",NA,"",NA,NA,119,121,120,0,2016-09-14 18:53:00,2016-09-14 18:55:00,0,0,442,NA,120
"1018","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 22:55","9/14/16 23:04","Dive",1,"Square",356,363.5,551,553,NA,NA,2016-09-14 18:55:00,2016-09-14 19:04:00,0,0,443,359.75,552
"1019","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 23:04","9/14/16 23:06","Surface",NA,"",NA,NA,105,107,106,0,2016-09-14 19:04:00,2016-09-14 19:06:00,0,0,443,NA,106
"1020","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 23:06","9/14/16 23:14","Dive",1,"U",316,323.5,497,499,NA,NA,2016-09-14 19:06:00,2016-09-14 19:14:00,0,0,444,319.75,498
"1021","Tt0020",110607,NA,"Transmission","Mk10",1,"9/14/16 23:14","9/14/16 23:16","Surface",NA,"",NA,NA,121,123,122,0,2016-09-14 19:14:00,2016-09-14 19:16:00,0,0,444,NA,122
"1023","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:10","9/15/16 0:18","Dive",1,"U",420,427.5,525,527,NA,NA,2016-09-14 20:10:00,2016-09-14 20:18:00,3240,1,445,423.75,526
"1024","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:18","9/15/16 0:21","Surface",NA,"",NA,NA,149,151,150,0,2016-09-14 20:18:00,2016-09-14 20:21:00,0,0,445,NA,150
"1025","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:21","9/15/16 0:30","Dive",1,"U",476,483.5,523,525,NA,NA,2016-09-14 20:21:00,2016-09-14 20:30:00,0,0,446,479.75,524
"1026","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:30","9/15/16 0:32","Surface",NA,"",NA,NA,171,173,166,6,2016-09-14 20:30:00,2016-09-14 20:32:00,0,0,446,NA,172
"1027","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:32","9/15/16 0:41","Dive",1,"U",492,499.5,527,529,NA,NA,2016-09-14 20:32:00,2016-09-14 20:41:00,0,0,447,495.75,528
"1028","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:41","9/15/16 0:44","Surface",NA,"",NA,NA,191,193,192,0,2016-09-14 20:41:00,2016-09-14 20:44:00,0,0,447,NA,192
"1029","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:44","9/15/16 0:54","Dive",1,"U",492,499.5,577,579,NA,NA,2016-09-14 20:44:00,2016-09-14 20:54:00,0,0,448,495.75,578
"1030","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:54","9/15/16 0:57","Surface",NA,"",NA,NA,159,161,160,0,2016-09-14 20:54:00,2016-09-14 20:57:00,0,0,448,NA,160
"1031","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 0:57","9/15/16 1:03","Dive",1,"Square",113,114.5,359,361,NA,NA,2016-09-14 20:57:00,2016-09-14 21:03:00,0,0,449,113.75,360
"1032","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 1:03","9/15/16 1:04","Surface",NA,"",NA,NA,89,91,90,0,2016-09-14 21:03:00,2016-09-14 21:04:00,0,0,449,NA,90
"1034","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 2:48","9/15/16 2:56","Dive",1,"U",444,451.5,517,519,NA,NA,2016-09-14 22:48:00,2016-09-14 22:56:00,6240,1,450,447.75,518
"1035","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 2:56","9/15/16 3:00","Surface",NA,"",NA,NA,209,211,210,0,2016-09-14 22:56:00,2016-09-14 23:00:00,0,0,450,NA,210
"1036","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 3:00","9/15/16 3:08","Dive",1,"U",444,451.5,511,513,NA,NA,2016-09-14 23:00:00,2016-09-14 23:08:00,0,0,451,447.75,512
"1037","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 3:08","9/15/16 3:13","Surface",NA,"",NA,NA,299,301,300,0,2016-09-14 23:08:00,2016-09-14 23:13:00,0,0,451,NA,300
"1038","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 3:13","9/15/16 3:22","Dive",1,"U",444,451.5,527,529,NA,NA,2016-09-14 23:13:00,2016-09-14 23:22:00,0,0,452,447.75,528
"1039","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 3:22","9/15/16 3:24","Surface",NA,"",NA,NA,139,141,140,0,2016-09-14 23:22:00,2016-09-14 23:24:00,0,0,452,NA,140
"1040","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 3:24","9/15/16 3:30","Dive",1,"U",111,112.5,351,353,NA,NA,2016-09-14 23:24:00,2016-09-14 23:30:00,0,0,453,111.75,352
"1041","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 3:30","9/15/16 3:32","Surface",NA,"",NA,NA,93,95,94,0,2016-09-14 23:30:00,2016-09-14 23:32:00,0,0,453,NA,94
"1042","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 3:32","9/15/16 3:38","Dive",1,"V",146,149.5,395,397,NA,NA,2016-09-14 23:32:00,2016-09-14 23:38:00,0,0,454,147.75,396
"1043","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 3:38","9/15/16 3:40","Surface",NA,"",NA,NA,113,115,114,0,2016-09-14 23:38:00,2016-09-14 23:40:00,0,0,454,NA,114
"1045","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 6:50","9/15/16 6:59","Dive",1,"U",404,411.5,545,547,NA,NA,2016-09-15 02:50:00,2016-09-15 02:59:00,11400,1,455,407.75,546
"1046","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 6:59","9/15/16 7:01","Surface",NA,"",NA,NA,171,173,172,0,2016-09-15 02:59:00,2016-09-15 03:01:00,0,0,455,NA,172
"1047","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 7:01","9/15/16 7:10","Dive",1,"V",544,559.5,507,509,NA,NA,2016-09-15 03:01:00,2016-09-15 03:10:00,0,0,456,551.75,508
"1048","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 7:10","9/15/16 7:18","Surface",NA,"",NA,NA,461,463,462,0,2016-09-15 03:10:00,2016-09-15 03:18:00,0,0,456,NA,462
"1049","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 7:18","9/15/16 7:24","Dive",1,"U",292,299.5,375,377,NA,NA,2016-09-15 03:18:00,2016-09-15 03:24:00,0,0,457,295.75,376
"1050","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 7:24","9/15/16 7:28","Surface",NA,"",NA,NA,249,251,242,8,2016-09-15 03:24:00,2016-09-15 03:28:00,0,0,457,NA,250
"1051","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 7:28","9/15/16 7:36","Dive",1,"U",284,291.5,477,479,NA,NA,2016-09-15 03:28:00,2016-09-15 03:36:00,0,0,458,287.75,478
"1052","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 7:36","9/15/16 7:39","Surface",NA,"",NA,NA,185,187,186,0,2016-09-15 03:36:00,2016-09-15 03:39:00,0,0,458,NA,186
"1053","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 7:39","9/15/16 7:47","Dive",1,"Square",276,283.5,453,455,NA,NA,2016-09-15 03:39:00,2016-09-15 03:47:00,0,0,459,279.75,454
"1054","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 7:47","9/15/16 7:56","Surface",NA,"",NA,NA,575,577,502,74,2016-09-15 03:47:00,2016-09-15 03:56:00,0,0,459,NA,576
"1056","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 7:56","9/15/16 8:04","Dive",1,"U",340,347.5,505,507,NA,NA,2016-09-15 03:56:00,2016-09-15 04:04:00,0,0,460,343.75,506
"1057","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:04","9/15/16 8:08","Surface",NA,"",NA,NA,223,225,195,29,2016-09-15 04:04:00,2016-09-15 04:08:00,0,0,460,NA,224
"1058","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:08","9/15/16 8:16","Dive",1,"U",332,339.5,523,525,NA,NA,2016-09-15 04:08:00,2016-09-15 04:16:00,0,0,461,335.75,524
"1059","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:16","9/15/16 8:20","Surface",NA,"",NA,NA,193,195,181,13,2016-09-15 04:16:00,2016-09-15 04:20:00,0,0,461,NA,194
"1060","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:20","9/15/16 8:27","Dive",1,"U",292,299.5,451,453,NA,NA,2016-09-15 04:20:00,2016-09-15 04:27:00,0,0,462,295.75,452
"1061","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:27","9/15/16 8:30","Surface",NA,"",NA,NA,175,177,153,23,2016-09-15 04:27:00,2016-09-15 04:30:00,0,0,462,NA,176
"1062","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:30","9/15/16 8:38","Dive",1,"U",308,315.5,449,451,NA,NA,2016-09-15 04:30:00,2016-09-15 04:38:00,0,0,463,311.75,450
"1063","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:38","9/15/16 8:39","Surface",NA,"",NA,NA,111,113,112,0,2016-09-15 04:38:00,2016-09-15 04:39:00,0,0,463,NA,112
"1064","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:39","9/15/16 8:47","Dive",1,"U",332,339.5,467,469,NA,NA,2016-09-15 04:39:00,2016-09-15 04:47:00,0,0,464,335.75,468
"1065","Tt0020",110607,NA,"Transmission","Mk10",2,"9/15/16 8:47","9/15/16 8:50","Surface",NA,"",NA,NA,135,137,136,0,2016-09-15 04:47:00,2016-09-15 04:50:00,0,0,464,NA,136
"1067","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 8:50","9/15/16 8:57","Dive",1,"U",404,411.5,471,473,NA,NA,2016-09-15 04:50:00,2016-09-15 04:57:00,0,0,465,407.75,472
"1068","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 8:57","9/15/16 9:00","Surface",NA,"",NA,NA,143,145,144,0,2016-09-15 04:57:00,2016-09-15 05:00:00,0,0,465,NA,144
"1069","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 9:00","9/15/16 9:08","Dive",1,"U",380,387.5,485,487,NA,NA,2016-09-15 05:00:00,2016-09-15 05:08:00,0,0,466,383.75,486
"1070","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 9:08","9/15/16 9:09","Surface",NA,"",NA,NA,63,65,64,0,2016-09-15 05:08:00,2016-09-15 05:09:00,0,0,466,NA,64
"1071","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 9:09","9/15/16 9:11","Dive",1,"U",71,72.5,147,149,NA,NA,2016-09-15 05:09:00,2016-09-15 05:11:00,0,0,467,71.75,148
"1072","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 9:11","9/15/16 9:13","Surface",NA,"",NA,NA,95,97,96,0,2016-09-15 05:11:00,2016-09-15 05:13:00,0,0,467,NA,96
"1073","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 9:13","9/15/16 9:23","Dive",1,"U",460,467.5,585,587,NA,NA,2016-09-15 05:13:00,2016-09-15 05:23:00,0,0,468,463.75,586
"1074","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 9:23","9/15/16 9:26","Surface",NA,"",NA,NA,183,185,184,0,2016-09-15 05:23:00,2016-09-15 05:26:00,0,0,468,NA,184
"1075","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 9:26","9/15/16 9:37","Dive",1,"U",468,475.5,643,645,NA,NA,2016-09-15 05:26:00,2016-09-15 05:37:00,0,0,469,471.75,644
"1076","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 9:37","9/15/16 9:40","Surface",NA,"",NA,NA,211,213,212,0,2016-09-15 05:37:00,2016-09-15 05:40:00,0,0,469,NA,212
"1079","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 22:14","9/15/16 22:16","Dive",1,"U",57,58.5,121,123,NA,NA,2016-09-15 18:14:00,2016-09-15 18:16:00,0,0,470,57.75,122
"1080","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 22:16","9/15/16 22:22","Surface",NA,"",NA,NA,365,367,260,106,2016-09-15 18:16:00,2016-09-15 18:22:00,0,0,470,NA,366
"1081","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 22:22","9/15/16 22:31","Dive",1,"U",492,499.5,507,509,NA,NA,2016-09-15 18:22:00,2016-09-15 18:31:00,0,0,471,495.75,508
"1082","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 22:31","9/15/16 22:34","Surface",NA,"",NA,NA,199,201,168,32,2016-09-15 18:31:00,2016-09-15 18:34:00,0,0,471,NA,200
"1083","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 22:34","9/15/16 22:43","Dive",1,"U",428,435.5,493,495,NA,NA,2016-09-15 18:34:00,2016-09-15 18:43:00,0,0,472,431.75,494
"1084","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 22:43","9/15/16 22:47","Surface",NA,"",NA,NA,249,251,210,40,2016-09-15 18:43:00,2016-09-15 18:47:00,0,0,472,NA,250
"1085","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 22:47","9/15/16 22:55","Dive",1,"U",412,419.5,497,499,NA,NA,2016-09-15 18:47:00,2016-09-15 18:55:00,0,0,473,415.75,498
"1086","Tt0020",110607,NA,"Transmission","Mk10",1,"9/15/16 22:55","9/15/16 22:58","Surface",NA,"",NA,NA,191,193,180,12,2016-09-15 18:55:00,2016-09-15 18:58:00,0,0,473,NA,192
"1090","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 2:13","9/16/16 2:19","Dive",1,"V",154,157.5,363,365,NA,NA,2016-09-15 22:13:00,2016-09-15 22:19:00,0,0,474,155.75,364
"1091","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 2:19","9/16/16 2:20","Surface",NA,"",NA,NA,73,75,74,0,2016-09-15 22:19:00,2016-09-15 22:20:00,0,0,474,NA,74
"1092","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 2:20","9/16/16 2:27","Dive",1,"U",174,177.5,387,389,NA,NA,2016-09-15 22:20:00,2016-09-15 22:27:00,0,0,475,175.75,388
"1093","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 2:27","9/16/16 2:29","Surface",NA,"",NA,NA,99,101,100,0,2016-09-15 22:27:00,2016-09-15 22:29:00,0,0,475,NA,100
"1094","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 2:29","9/16/16 2:39","Dive",1,"V",500,511.5,625,627,NA,NA,2016-09-15 22:29:00,2016-09-15 22:39:00,0,0,476,505.75,626
"1095","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 2:39","9/16/16 2:52","Surface",NA,"",NA,NA,799,801,774,26,2016-09-15 22:39:00,2016-09-15 22:52:00,0,0,476,NA,800
"1096","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 2:52","9/16/16 2:56","Dive",1,"U",122,125.5,225,227,NA,NA,2016-09-15 22:52:00,2016-09-15 22:56:00,0,0,477,123.75,226
"1097","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 2:56","9/16/16 3:01","Surface",NA,"",NA,NA,313,315,294,20,2016-09-15 22:56:00,2016-09-15 23:01:00,0,0,477,NA,314
"1101","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:09","9/16/16 3:13","Dive",1,"U",109,110.5,263,265,NA,NA,2016-09-15 23:09:00,2016-09-15 23:13:00,0,0,478,109.75,264
"1102","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:13","9/16/16 3:21","Surface",NA,"",NA,NA,489,491,300,190,2016-09-15 23:13:00,2016-09-15 23:21:00,0,0,478,NA,490
"1103","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:21","9/16/16 3:26","Dive",1,"U",126,129.5,295,297,NA,NA,2016-09-15 23:21:00,2016-09-15 23:26:00,0,0,479,127.75,296
"1104","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:26","9/16/16 3:30","Surface",NA,"",NA,NA,221,223,186,36,2016-09-15 23:26:00,2016-09-15 23:30:00,0,0,479,NA,222
"1105","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:30","9/16/16 3:35","Dive",1,"U",113,114.5,281,283,NA,NA,2016-09-15 23:30:00,2016-09-15 23:35:00,0,0,480,113.75,282
"1106","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:35","9/16/16 3:38","Surface",NA,"",NA,NA,175,177,165,11,2016-09-15 23:35:00,2016-09-15 23:38:00,0,0,480,NA,176
"1107","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:38","9/16/16 3:42","Dive",1,"V",158,161.5,293,295,NA,NA,2016-09-15 23:38:00,2016-09-15 23:42:00,0,0,481,159.75,294
"1108","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:42","9/16/16 3:45","Surface",NA,"",NA,NA,145,147,132,14,2016-09-15 23:42:00,2016-09-15 23:45:00,0,0,481,NA,146
"1109","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:45","9/16/16 3:49","Dive",1,"U",111,112.5,243,245,NA,NA,2016-09-15 23:45:00,2016-09-15 23:49:00,0,0,482,111.75,244
"1110","Tt0020",110607,NA,"Transmission","Mk10",1,"9/16/16 3:49","9/16/16 3:53","Surface",NA,"",NA,NA,231,233,150,82,2016-09-15 23:49:00,2016-09-15 23:53:00,0,0,482,NA,232
"1112","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 3:53","9/16/16 3:57","Dive",1,"U",109,110.5,275,277,NA,NA,2016-09-15 23:53:00,2016-09-15 23:57:00,0,0,483,109.75,276
"1113","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 3:57","9/16/16 4:16","Surface",NA,"",NA,NA,1107,1109,786,322,2016-09-15 23:57:00,2016-09-16 00:16:00,0,0,483,NA,1108
"1114","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 4:16","9/16/16 4:20","Dive",1,"U",69,70.5,255,257,NA,NA,2016-09-16 00:16:00,2016-09-16 00:20:00,0,0,484,69.75,256
"1115","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 4:20","9/16/16 4:22","Surface",NA,"",NA,NA,113,115,77,37,2016-09-16 00:20:00,2016-09-16 00:22:00,0,0,484,NA,114
"1116","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 4:22","9/16/16 4:27","Dive",1,"U",115,116.5,301,303,NA,NA,2016-09-16 00:22:00,2016-09-16 00:27:00,0,0,485,115.75,302
"1117","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 4:27","9/16/16 4:51","Surface",NA,"",NA,NA,1479,1481,1194,286,2016-09-16 00:27:00,2016-09-16 00:51:00,0,0,485,NA,1480
"1118","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 4:51","9/16/16 4:55","Dive",1,"U",105,106.5,217,219,NA,NA,2016-09-16 00:51:00,2016-09-16 00:55:00,0,0,486,105.75,218
"1119","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 4:55","9/16/16 5:04","Surface",NA,"",NA,NA,523,525,406,118,2016-09-16 00:55:00,2016-09-16 01:04:00,0,0,486,NA,524
"1120","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 5:04","9/16/16 5:08","Dive",1,"U",105,106.5,267,269,NA,NA,2016-09-16 01:04:00,2016-09-16 01:08:00,0,0,487,105.75,268
"1121","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 5:08","9/16/16 5:13","Surface",NA,"",NA,NA,281,283,227,55,2016-09-16 01:08:00,2016-09-16 01:13:00,0,0,487,NA,282
"1123","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 5:13","9/16/16 5:18","Dive",1,"U",122,125.5,303,305,NA,NA,2016-09-16 01:13:00,2016-09-16 01:18:00,0,0,488,123.75,304
"1124","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 5:18","9/16/16 5:43","Surface",NA,"",NA,NA,1507,1509,1362,146,2016-09-16 01:18:00,2016-09-16 01:43:00,0,0,488,NA,1508
"1125","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 5:43","9/16/16 5:48","Dive",1,"U",134,137.5,337,339,NA,NA,2016-09-16 01:43:00,2016-09-16 01:48:00,0,0,489,135.75,338
"1126","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 5:48","9/16/16 6:04","Surface",NA,"",NA,NA,919,921,801,119,2016-09-16 01:48:00,2016-09-16 02:04:00,0,0,489,NA,920
"1127","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 6:04","9/16/16 6:09","Dive",1,"U",113,114.5,301,303,NA,NA,2016-09-16 02:04:00,2016-09-16 02:09:00,0,0,490,113.75,302
"1128","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 6:09","9/16/16 6:10","Surface",NA,"",NA,NA,79,81,80,0,2016-09-16 02:09:00,2016-09-16 02:10:00,0,0,490,NA,80
"1129","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 6:10","9/16/16 6:13","Dive",1,"U",81,82.5,181,183,NA,NA,2016-09-16 02:10:00,2016-09-16 02:13:00,0,0,491,81.75,182
"1130","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 6:13","9/16/16 6:23","Surface",NA,"",NA,NA,609,611,590,20,2016-09-16 02:13:00,2016-09-16 02:23:00,0,0,491,NA,610
"1131","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 6:23","9/16/16 6:29","Dive",1,"Square",93,94.5,331,333,NA,NA,2016-09-16 02:23:00,2016-09-16 02:29:00,0,0,492,93.75,332
"1132","Tt0020",110607,NA,"Transmission","Mk10",4,"9/16/16 6:29","9/16/16 6:32","Surface",NA,"",NA,NA,183,185,166,18,2016-09-16 02:29:00,2016-09-16 02:32:00,0,0,492,NA,184
"1134","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 6:33","9/16/16 6:38","Dive",1,"U",101,102.5,307,309,NA,NA,2016-09-16 02:33:00,2016-09-16 02:38:00,60,1,493,101.75,308
"1135","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 6:38","9/16/16 6:40","Surface",NA,"",NA,NA,149,151,131,19,2016-09-16 02:38:00,2016-09-16 02:40:00,0,0,493,NA,150
"1136","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 6:40","9/16/16 6:48","Dive",1,"U",396,403.5,487,489,NA,NA,2016-09-16 02:40:00,2016-09-16 02:48:00,0,0,494,399.75,488
"1137","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 6:48","9/16/16 6:53","Surface",NA,"",NA,NA,271,273,246,26,2016-09-16 02:48:00,2016-09-16 02:53:00,0,0,494,NA,272
"1138","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 6:53","9/16/16 7:01","Dive",1,"U",452,459.5,511,513,NA,NA,2016-09-16 02:53:00,2016-09-16 03:01:00,0,0,495,455.75,512
"1139","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 7:01","9/16/16 7:05","Surface",NA,"",NA,NA,195,197,183,13,2016-09-16 03:01:00,2016-09-16 03:05:00,0,0,495,NA,196
"1140","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 7:05","9/16/16 7:13","Dive",1,"U",420,427.5,511,513,NA,NA,2016-09-16 03:05:00,2016-09-16 03:13:00,0,0,496,423.75,512
"1141","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 7:13","9/16/16 7:17","Surface",NA,"",NA,NA,213,215,193,21,2016-09-16 03:13:00,2016-09-16 03:17:00,0,0,496,NA,214
"1142","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 7:17","9/16/16 7:25","Dive",1,"U",396,403.5,509,511,NA,NA,2016-09-16 03:17:00,2016-09-16 03:25:00,0,0,497,399.75,510
"1143","Tt0020",110607,NA,"Transmission","Mk10",6,"9/16/16 7:25","9/16/16 7:29","Surface",NA,"",NA,NA,225,227,175,51,2016-09-16 03:25:00,2016-09-16 03:29:00,0,0,497,NA,226
"1145","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 7:29","9/16/16 7:35","Dive",1,"U",364,371.5,383,385,NA,NA,2016-09-16 03:29:00,2016-09-16 03:35:00,0,0,498,367.75,384
"1146","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 7:35","9/16/16 7:51","Surface",NA,"",NA,NA,991,993,832,160,2016-09-16 03:35:00,2016-09-16 03:51:00,0,0,498,NA,992
"1147","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 7:51","9/16/16 7:53","Dive",1,"U",93,94.5,111,113,NA,NA,2016-09-16 03:51:00,2016-09-16 03:53:00,0,0,499,93.75,112
"1148","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 7:53","9/16/16 7:56","Surface",NA,"",NA,NA,143,145,79,65,2016-09-16 03:53:00,2016-09-16 03:56:00,0,0,499,NA,144
"1149","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 7:56","9/16/16 7:57","Dive",1,"U",87,88.5,105,107,NA,NA,2016-09-16 03:56:00,2016-09-16 03:57:00,0,0,500,87.75,106
"1150","Tt0020",110607,NA,"Transmission","Mk10",2,"9/16/16 7:57","9/16/16 8:03","Surface",NA,"",NA,NA,353,355,308,46,2016-09-16 03:57:00,2016-09-16 04:03:00,0,0,500,NA,354
